,cps,times,hs,tp,dir,month,season
33538,CP01,2001-12-15 12:00:00,,,,12,sum
33539,CP01,2001-12-15 18:00:00,,,,12,sum
33540,CP01,2001-12-16 00:00:00,,,,12,sum
33541,CP01,2001-12-16 06:00:00,,,,12,sum
33542,CP03,2001-12-16 12:00:00,,,,12,sum
33543,CP08,2001-12-16 18:00:00,,,,12,sum
33544,CP08,2001-12-17 00:00:00,,,,12,sum
33545,CP01,2001-12-17 06:00:00,,,,12,sum
33546,CP03,2001-12-17 12:00:00,,,,12,sum
33547,CP01,2001-12-17 18:00:00,,,,12,sum
33548,CP05,2001-12-18 00:00:00,,,,12,sum
33549,CP01,2001-12-18 06:00:00,,,,12,sum
33550,CP04,2001-12-18 12:00:00,,,,12,sum
33551,CP10,2001-12-18 18:00:00,,,,12,sum
33552,CP09,2001-12-19 00:00:00,,,,12,sum
33553,CP02,2001-12-19 06:00:00,,,,12,sum
33554,CP04,2001-12-19 12:00:00,,,,12,sum
33555,CP08,2001-12-19 18:00:00,,,,12,sum
33556,CP08,2001-12-20 00:00:00,,,,12,sum
33557,CP08,2001-12-20 06:00:00,,,,12,sum
33558,CP09,2001-12-20 12:00:00,,,,12,sum
33559,CP08,2001-12-20 18:00:00,,,,12,sum
33560,CP08,2001-12-21 00:00:00,,,,12,sum
33561,CP08,2001-12-21 06:00:00,,,,12,sum
33562,CP09,2001-12-21 12:00:00,,,,12,sum
33563,CP08,2001-12-21 18:00:00,,,,12,sum
33564,CP08,2001-12-22 00:00:00,,,,12,sum
33565,CP08,2001-12-22 06:00:00,,,,12,sum
33566,CP05,2001-12-22 12:00:00,,,,12,sum
33567,CP08,2001-12-22 18:00:00,,,,12,sum
33568,CP07,2001-12-23 00:00:00,,,,12,sum
33569,CP01,2001-12-23 06:00:00,,,,12,sum
33570,CP07,2001-12-23 12:00:00,,,,12,sum
33571,CP01,2001-12-23 18:00:00,,,,12,sum
33572,CP01,2001-12-24 00:00:00,,,,12,sum
33573,CP01,2001-12-24 06:00:00,,,,12,sum
33574,CP13,2001-12-24 12:00:00,,,,12,sum
33575,CP01,2001-12-24 18:00:00,,,,12,sum
33576,CP01,2001-12-25 00:00:00,,,,12,sum
33577,CP01,2001-12-25 06:00:00,,,,12,sum
33578,CP14,2001-12-25 12:00:00,,,,12,sum
33579,CP01,2001-12-25 18:00:00,,,,12,sum
33580,CP16,2001-12-26 00:00:00,,,,12,sum
33581,CP01,2001-12-26 06:00:00,,,,12,sum
33582,CP09,2001-12-26 12:00:00,,,,12,sum
33583,CP09,2001-12-26 18:00:00,,,,12,sum
33584,CP08,2001-12-27 00:00:00,,,,12,sum
33585,CP08,2001-12-27 06:00:00,,,,12,sum
33586,CP05,2001-12-27 12:00:00,,,,12,sum
33587,CP06,2001-12-27 18:00:00,,,,12,sum
33588,CP06,2001-12-28 00:00:00,,,,12,sum
33589,CP15,2001-12-28 06:00:00,,,,12,sum
33590,CP15,2001-12-28 12:00:00,,,,12,sum
33591,CP02,2001-12-28 18:00:00,,,,12,sum
33592,CP02,2001-12-29 00:00:00,,,,12,sum
33593,CP02,2001-12-29 06:00:00,,,,12,sum
33594,CP04,2001-12-29 12:00:00,,,,12,sum
33595,CP15,2001-12-29 18:00:00,,,,12,sum
33596,CP15,2001-12-30 00:00:00,,,,12,sum
33597,CP15,2001-12-30 06:00:00,,,,12,sum
33598,CP15,2001-12-30 12:00:00,,,,12,sum
33599,CP15,2001-12-30 18:00:00,,,,12,sum
33600,CP03,2001-12-31 00:00:00,,,,12,sum
33601,CP01,2001-12-31 06:00:00,,,,12,sum
33602,CP03,2001-12-31 12:00:00,,,,12,sum
33603,CP01,2001-12-31 18:00:00,,,,12,sum
33604,CP03,2002-01-01 00:00:00,,,,1,sum
33605,CP01,2002-01-01 06:00:00,,,,1,sum
33606,CP03,2002-01-01 12:00:00,,,,1,sum
33607,CP08,2002-01-01 18:00:00,,,,1,sum
33608,CP05,2002-01-02 00:00:00,,,,1,sum
33609,CP08,2002-01-02 06:00:00,,,,1,sum
33610,CP15,2002-01-02 12:00:00,,,,1,sum
33611,CP15,2002-01-02 18:00:00,,,,1,sum
33612,CP02,2002-01-03 00:00:00,,,,1,sum
33613,CP04,2002-01-03 06:00:00,,,,1,sum
33614,CP04,2002-01-03 12:00:00,,,,1,sum
33615,CP04,2002-01-03 18:00:00,,,,1,sum
33616,CP04,2002-01-04 00:00:00,,,,1,sum
33617,CP01,2002-01-04 06:00:00,,,,1,sum
33618,CP04,2002-01-04 12:00:00,,,,1,sum
33619,CP01,2002-01-04 18:00:00,,,,1,sum
33620,CP01,2002-01-05 00:00:00,,,,1,sum
33621,CP01,2002-01-05 06:00:00,,,,1,sum
33622,CP02,2002-01-05 12:00:00,,,,1,sum
33623,CP01,2002-01-05 18:00:00,,,,1,sum
33624,CP03,2002-01-06 00:00:00,,,,1,sum
33625,CP01,2002-01-06 06:00:00,,,,1,sum
33626,CP14,2002-01-06 12:00:00,,,,1,sum
33627,CP14,2002-01-06 18:00:00,,,,1,sum
33628,CP14,2002-01-07 00:00:00,,,,1,sum
33629,CP14,2002-01-07 06:00:00,,,,1,sum
33630,CP14,2002-01-07 12:00:00,,,,1,sum
33631,CP14,2002-01-07 18:00:00,,,,1,sum
33632,CP11,2002-01-08 00:00:00,,,,1,sum
33633,CP01,2002-01-08 06:00:00,,,,1,sum
33634,CP01,2002-01-08 12:00:00,,,,1,sum
33635,CP01,2002-01-08 18:00:00,,,,1,sum
33636,CP01,2002-01-09 00:00:00,,,,1,sum
33637,CP01,2002-01-09 06:00:00,,,,1,sum
33638,CP01,2002-01-09 12:00:00,,,,1,sum
33639,CP01,2002-01-09 18:00:00,,,,1,sum
33640,CP01,2002-01-10 00:00:00,,,,1,sum
33641,CP01,2002-01-10 06:00:00,,,,1,sum
33642,CP01,2002-01-10 12:00:00,,,,1,sum
33643,CP01,2002-01-10 18:00:00,,,,1,sum
33644,CP01,2002-01-11 00:00:00,,,,1,sum
33645,CP01,2002-01-11 06:00:00,,,,1,sum
33646,CP01,2002-01-11 12:00:00,,,,1,sum
33647,CP01,2002-01-11 18:00:00,,,,1,sum
33648,CP01,2002-01-12 00:00:00,,,,1,sum
33649,CP01,2002-01-12 06:00:00,,,,1,sum
33650,CP03,2002-01-12 12:00:00,,,,1,sum
33651,CP05,2002-01-12 18:00:00,,,,1,sum
33652,CP05,2002-01-13 00:00:00,,,,1,sum
33653,CP05,2002-01-13 06:00:00,,,,1,sum
33654,CP06,2002-01-13 12:00:00,,,,1,sum
33655,CP06,2002-01-13 18:00:00,,,,1,sum
33656,CP13,2002-01-14 00:00:00,,,,1,sum
33657,CP13,2002-01-14 06:00:00,,,,1,sum
33658,CP13,2002-01-14 12:00:00,,,,1,sum
33659,CP13,2002-01-14 18:00:00,,,,1,sum
33660,CP13,2002-01-15 00:00:00,,,,1,sum
33661,CP13,2002-01-15 06:00:00,,,,1,sum
33662,CP13,2002-01-15 12:00:00,,,,1,sum
33663,CP13,2002-01-15 18:00:00,,,,1,sum
33664,CP13,2002-01-16 00:00:00,,,,1,sum
33665,CP13,2002-01-16 06:00:00,,,,1,sum
33666,CP13,2002-01-16 12:00:00,,,,1,sum
33667,CP13,2002-01-16 18:00:00,,,,1,sum
33668,CP13,2002-01-17 00:00:00,,,,1,sum
33669,CP13,2002-01-17 06:00:00,,,,1,sum
33670,CP13,2002-01-17 12:00:00,,,,1,sum
33671,CP13,2002-01-17 18:00:00,,,,1,sum
33672,CP13,2002-01-18 00:00:00,,,,1,sum
33673,CP14,2002-01-18 06:00:00,,,,1,sum
33674,CP12,2002-01-18 12:00:00,,,,1,sum
33675,CP12,2002-01-18 18:00:00,,,,1,sum
33676,CP16,2002-01-19 00:00:00,,,,1,sum
33677,CP16,2002-01-19 06:00:00,,,,1,sum
33678,CP16,2002-01-19 12:00:00,,,,1,sum
33679,CP16,2002-01-19 18:00:00,,,,1,sum
33680,CP16,2002-01-20 00:00:00,,,,1,sum
33681,CP01,2002-01-20 06:00:00,,,,1,sum
33682,CP03,2002-01-20 12:00:00,,,,1,sum
33683,CP02,2002-01-20 18:00:00,,,,1,sum
33684,CP03,2002-01-21 00:00:00,,,,1,sum
33685,CP10,2002-01-21 06:00:00,,,,1,sum
33686,CP03,2002-01-21 12:00:00,,,,1,sum
33687,CP06,2002-01-21 18:00:00,,,,1,sum
33688,CP03,2002-01-22 00:00:00,,,,1,sum
33689,CP04,2002-01-22 06:00:00,,,,1,sum
33690,CP04,2002-01-22 12:00:00,,,,1,sum
33691,CP04,2002-01-22 18:00:00,,,,1,sum
33692,CP03,2002-01-23 00:00:00,,,,1,sum
33693,CP10,2002-01-23 06:00:00,,,,1,sum
33694,CP10,2002-01-23 12:00:00,,,,1,sum
33695,CP05,2002-01-23 18:00:00,,,,1,sum
33696,CP05,2002-01-24 00:00:00,,,,1,sum
33697,CP08,2002-01-24 06:00:00,,,,1,sum
33698,CP15,2002-01-24 12:00:00,,,,1,sum
33699,CP02,2002-01-24 18:00:00,,,,1,sum
33700,CP02,2002-01-25 00:00:00,,,,1,sum
33701,CP02,2002-01-25 06:00:00,,,,1,sum
33702,CP03,2002-01-25 12:00:00,,,,1,sum
33703,CP11,2002-01-25 18:00:00,,,,1,sum
33704,CP11,2002-01-26 00:00:00,,,,1,sum
33705,CP09,2002-01-26 06:00:00,,,,1,sum
33706,CP11,2002-01-26 12:00:00,1.5,6.4,126.9,1,sum
33707,CP01,2002-01-26 18:00:00,,,,1,sum
33708,CP16,2002-01-27 00:00:00,,,,1,sum
33709,CP01,2002-01-27 06:00:00,,,,1,sum
33710,CP16,2002-01-27 12:00:00,,,,1,sum
33711,CP11,2002-01-27 18:00:00,,,,1,sum
33712,CP16,2002-01-28 00:00:00,,,,1,sum
33713,CP16,2002-01-28 06:00:00,,,,1,sum
33714,CP16,2002-01-28 12:00:00,,,,1,sum
33715,CP16,2002-01-28 18:00:00,,,,1,sum
33716,CP16,2002-01-29 00:00:00,,,,1,sum
33717,CP01,2002-01-29 06:00:00,,,,1,sum
33718,CP16,2002-01-29 12:00:00,,,,1,sum
33719,CP16,2002-01-29 18:00:00,,,,1,sum
33720,CP16,2002-01-30 00:00:00,,,,1,sum
33721,CP14,2002-01-30 06:00:00,,,,1,sum
33722,CP07,2002-01-30 12:00:00,,,,1,sum
33723,CP16,2002-01-30 18:00:00,,,,1,sum
33724,CP07,2002-01-31 00:00:00,,,,1,sum
33725,CP14,2002-01-31 06:00:00,,,,1,sum
33726,CP07,2002-01-31 12:00:00,,,,1,sum
33727,CP07,2002-01-31 18:00:00,,,,1,sum
33728,CP07,2002-02-01 00:00:00,,,,2,sum
33729,CP07,2002-02-01 06:00:00,,,,2,sum
33730,CP07,2002-02-01 12:00:00,,,,2,sum
33731,CP99,2002-02-01 18:00:00,,,,2,sum
33732,CP04,2002-02-02 00:00:00,,,,2,sum
33733,CP04,2002-02-02 06:00:00,,,,2,sum
33734,CP04,2002-02-02 12:00:00,,,,2,sum
33735,CP04,2002-02-02 18:00:00,,,,2,sum
33736,CP04,2002-02-03 00:00:00,,,,2,sum
33737,CP02,2002-02-03 06:00:00,,,,2,sum
33738,CP04,2002-02-03 12:00:00,,,,2,sum
33739,CP08,2002-02-03 18:00:00,,,,2,sum
33740,CP15,2002-02-04 00:00:00,,,,2,sum
33741,CP08,2002-02-04 06:00:00,,,,2,sum
33742,CP09,2002-02-04 12:00:00,,,,2,sum
33743,CP15,2002-02-04 18:00:00,,,,2,sum
33744,CP15,2002-02-05 00:00:00,,,,2,sum
33745,CP15,2002-02-05 06:00:00,,,,2,sum
33746,CP02,2002-02-05 12:00:00,,,,2,sum
33747,CP01,2002-02-05 18:00:00,,,,2,sum
33748,CP02,2002-02-06 00:00:00,,,,2,sum
33749,CP10,2002-02-06 06:00:00,,,,2,sum
33750,CP10,2002-02-06 12:00:00,,,,2,sum
33751,CP05,2002-02-06 18:00:00,,,,2,sum
33752,CP09,2002-02-07 00:00:00,,,,2,sum
33753,CP09,2002-02-07 06:00:00,,,,2,sum
33754,CP07,2002-02-07 12:00:00,,,,2,sum
33755,CP16,2002-02-07 18:00:00,,,,2,sum
33756,CP16,2002-02-08 00:00:00,,,,2,sum
33757,CP16,2002-02-08 06:00:00,,,,2,sum
33758,CP03,2002-02-08 12:00:00,,,,2,sum
33759,CP07,2002-02-08 18:00:00,,,,2,sum
33760,CP07,2002-02-09 00:00:00,,,,2,sum
33761,CP07,2002-02-09 06:00:00,,,,2,sum
33762,CP07,2002-02-09 12:00:00,,,,2,sum
33763,CP07,2002-02-09 18:00:00,,,,2,sum
33764,CP07,2002-02-10 00:00:00,,,,2,sum
33765,CP07,2002-02-10 06:00:00,,,,2,sum
33766,CP13,2002-02-10 12:00:00,,,,2,sum
33767,CP13,2002-02-10 18:00:00,,,,2,sum
33768,CP03,2002-02-11 00:00:00,,,,2,sum
33769,CP01,2002-02-11 06:00:00,,,,2,sum
33770,CP14,2002-02-11 12:00:00,,,,2,sum
33771,CP14,2002-02-11 18:00:00,,,,2,sum
33772,CP08,2002-02-12 00:00:00,,,,2,sum
33773,CP01,2002-02-12 06:00:00,,,,2,sum
33774,CP10,2002-02-12 12:00:00,,,,2,sum
33775,CP01,2002-02-12 18:00:00,,,,2,sum
33776,CP03,2002-02-13 00:00:00,,,,2,sum
33777,CP01,2002-02-13 06:00:00,,,,2,sum
33778,CP06,2002-02-13 12:00:00,,,,2,sum
33779,CP06,2002-02-13 18:00:00,,,,2,sum
33780,CP06,2002-02-14 00:00:00,,,,2,sum
33781,CP01,2002-02-14 06:00:00,,,,2,sum
33782,CP14,2002-02-14 12:00:00,,,,2,sum
33783,CP14,2002-02-14 18:00:00,,,,2,sum
33784,CP01,2002-02-15 00:00:00,,,,2,sum
33785,CP01,2002-02-15 06:00:00,,,,2,sum
33786,CP03,2002-02-15 12:00:00,,,,2,sum
33787,CP05,2002-02-15 18:00:00,,,,2,sum
33788,CP05,2002-02-16 00:00:00,,,,2,sum
33789,CP05,2002-02-16 06:00:00,,,,2,sum
33790,CP05,2002-02-16 12:00:00,,,,2,sum
33791,CP05,2002-02-16 18:00:00,,,,2,sum
33792,CP05,2002-02-17 00:00:00,,,,2,sum
33793,CP05,2002-02-17 06:00:00,,,,2,sum
33794,CP10,2002-02-17 12:00:00,,,,2,sum
33795,CP10,2002-02-17 18:00:00,,,,2,sum
33796,CP10,2002-02-18 00:00:00,,,,2,sum
33797,CP10,2002-02-18 06:00:00,,,,2,sum
33798,CP09,2002-02-18 12:00:00,,,,2,sum
33799,CP15,2002-02-18 18:00:00,,,,2,sum
33800,CP15,2002-02-19 00:00:00,,,,2,sum
33801,CP04,2002-02-19 06:00:00,,,,2,sum
33802,CP02,2002-02-19 12:00:00,,,,2,sum
33803,CP99,2002-02-19 18:00:00,,,,2,sum
33804,CP99,2002-02-20 00:00:00,,,,2,sum
33805,CP99,2002-02-20 06:00:00,,,,2,sum
33806,CP99,2002-02-20 12:00:00,,,,2,sum
33807,CP99,2002-02-20 18:00:00,,,,2,sum
33808,CP99,2002-02-21 00:00:00,,,,2,sum
33809,CP99,2002-02-21 06:00:00,,,,2,sum
33810,CP11,2002-02-21 12:00:00,,,,2,sum
33811,CP11,2002-02-21 18:00:00,,,,2,sum
33812,CP07,2002-02-22 00:00:00,,,,2,sum
33813,CP16,2002-02-22 06:00:00,,,,2,sum
33814,CP12,2002-02-22 12:00:00,,,,2,sum
33815,CP12,2002-02-22 18:00:00,,,,2,sum
33816,CP99,2002-02-23 00:00:00,,,,2,sum
33817,CP16,2002-02-23 06:00:00,,,,2,sum
33818,CP99,2002-02-23 12:00:00,,,,2,sum
33819,CP99,2002-02-23 18:00:00,,,,2,sum
33820,CP15,2002-02-24 00:00:00,,,,2,sum
33821,CP10,2002-02-24 06:00:00,,,,2,sum
33822,CP10,2002-02-24 12:00:00,,,,2,sum
33823,CP05,2002-02-24 18:00:00,,,,2,sum
33824,CP05,2002-02-25 00:00:00,,,,2,sum
33825,CP05,2002-02-25 06:00:00,,,,2,sum
33826,CP05,2002-02-25 12:00:00,,,,2,sum
33827,CP05,2002-02-25 18:00:00,,,,2,sum
33828,CP09,2002-02-26 00:00:00,,,,2,sum
33829,CP10,2002-02-26 06:00:00,,,,2,sum
33830,CP10,2002-02-26 12:00:00,,,,2,sum
33831,CP10,2002-02-26 18:00:00,,,,2,sum
33832,CP10,2002-02-27 00:00:00,,,,2,sum
33833,CP08,2002-02-27 06:00:00,,,,2,sum
33834,CP10,2002-02-27 12:00:00,,,,2,sum
33835,CP12,2002-02-27 18:00:00,,,,2,sum
33836,CP16,2002-02-28 00:00:00,,,,2,sum
33837,CP12,2002-02-28 06:00:00,,,,2,sum
33838,CP01,2002-02-28 12:00:00,,,,2,sum
33839,CP16,2002-02-28 18:00:00,,,,2,sum
33840,CP01,2002-03-01 00:00:00,,,,3,aut
33841,CP01,2002-03-01 06:00:00,,,,3,aut
33842,CP01,2002-03-01 12:00:00,,,,3,aut
33843,CP01,2002-03-01 18:00:00,,,,3,aut
33844,CP01,2002-03-02 00:00:00,,,,3,aut
33845,CP01,2002-03-02 06:00:00,,,,3,aut
33846,CP02,2002-03-02 12:00:00,,,,3,aut
33847,CP02,2002-03-02 18:00:00,,,,3,aut
33848,CP10,2002-03-03 00:00:00,,,,3,aut
33849,CP08,2002-03-03 06:00:00,,,,3,aut
33850,CP05,2002-03-03 12:00:00,,,,3,aut
33851,CP10,2002-03-03 18:00:00,,,,3,aut
33852,CP10,2002-03-04 00:00:00,,,,3,aut
33853,CP15,2002-03-04 06:00:00,,,,3,aut
33854,CP15,2002-03-04 12:00:00,,,,3,aut
33855,CP15,2002-03-04 18:00:00,,,,3,aut
33856,CP15,2002-03-05 00:00:00,,,,3,aut
33857,CP06,2002-03-05 06:00:00,,,,3,aut
33858,CP07,2002-03-05 12:00:00,,,,3,aut
33859,CP14,2002-03-05 18:00:00,,,,3,aut
33860,CP03,2002-03-06 00:00:00,,,,3,aut
33861,CP01,2002-03-06 06:00:00,,,,3,aut
33862,CP02,2002-03-06 12:00:00,,,,3,aut
33863,CP02,2002-03-06 18:00:00,,,,3,aut
33864,CP08,2002-03-07 00:00:00,,,,3,aut
33865,CP05,2002-03-07 06:00:00,,,,3,aut
33866,CP10,2002-03-07 12:00:00,,,,3,aut
33867,CP06,2002-03-07 18:00:00,,,,3,aut
33868,CP06,2002-03-08 00:00:00,,,,3,aut
33869,CP02,2002-03-08 06:00:00,,,,3,aut
33870,CP02,2002-03-08 12:00:00,,,,3,aut
33871,CP04,2002-03-08 18:00:00,,,,3,aut
33872,CP04,2002-03-09 00:00:00,,,,3,aut
33873,CP15,2002-03-09 06:00:00,,,,3,aut
33874,CP04,2002-03-09 12:00:00,,,,3,aut
33875,CP04,2002-03-09 18:00:00,,,,3,aut
33876,CP04,2002-03-10 00:00:00,,,,3,aut
33877,CP04,2002-03-10 06:00:00,,,,3,aut
33878,CP03,2002-03-10 12:00:00,,,,3,aut
33879,CP03,2002-03-10 18:00:00,,,,3,aut
33880,CP07,2002-03-11 00:00:00,,,,3,aut
33881,CP07,2002-03-11 06:00:00,,,,3,aut
33882,CP07,2002-03-11 12:00:00,,,,3,aut
33883,CP14,2002-03-11 18:00:00,,,,3,aut
33884,CP07,2002-03-12 00:00:00,,,,3,aut
33885,CP01,2002-03-12 06:00:00,,,,3,aut
33886,CP07,2002-03-12 12:00:00,,,,3,aut
33887,CP13,2002-03-12 18:00:00,,,,3,aut
33888,CP01,2002-03-13 00:00:00,,,,3,aut
33889,CP01,2002-03-13 06:00:00,,,,3,aut
33890,CP13,2002-03-13 12:00:00,,,,3,aut
33891,CP07,2002-03-13 18:00:00,,,,3,aut
33892,CP01,2002-03-14 00:00:00,,,,3,aut
33893,CP14,2002-03-14 06:00:00,,,,3,aut
33894,CP04,2002-03-14 12:00:00,,,,3,aut
33895,CP04,2002-03-14 18:00:00,,,,3,aut
33896,CP04,2002-03-15 00:00:00,,,,3,aut
33897,CP12,2002-03-15 06:00:00,,,,3,aut
33898,CP02,2002-03-15 12:00:00,,,,3,aut
33899,CP12,2002-03-15 18:00:00,,,,3,aut
33900,CP02,2002-03-16 00:00:00,,,,3,aut
33901,CP15,2002-03-16 06:00:00,,,,3,aut
33902,CP05,2002-03-16 12:00:00,,,,3,aut
33903,CP12,2002-03-16 18:00:00,,,,3,aut
33904,CP02,2002-03-17 00:00:00,,,,3,aut
33905,CP12,2002-03-17 06:00:00,,,,3,aut
33906,CP02,2002-03-17 12:00:00,,,,3,aut
33907,CP12,2002-03-17 18:00:00,,,,3,aut
33908,CP02,2002-03-18 00:00:00,,,,3,aut
33909,CP01,2002-03-18 06:00:00,,,,3,aut
33910,CP02,2002-03-18 12:00:00,,,,3,aut
33911,CP02,2002-03-18 18:00:00,,,,3,aut
33912,CP02,2002-03-19 00:00:00,,,,3,aut
33913,CP01,2002-03-19 06:00:00,,,,3,aut
33914,CP02,2002-03-19 12:00:00,,,,3,aut
33915,CP02,2002-03-19 18:00:00,,,,3,aut
33916,CP09,2002-03-20 00:00:00,,,,3,aut
33917,CP08,2002-03-20 06:00:00,,,,3,aut
33918,CP08,2002-03-20 12:00:00,,,,3,aut
33919,CP08,2002-03-20 18:00:00,,,,3,aut
33920,CP02,2002-03-21 00:00:00,,,,3,aut
33921,CP08,2002-03-21 06:00:00,,,,3,aut
33922,CP02,2002-03-21 12:00:00,,,,3,aut
33923,CP02,2002-03-21 18:00:00,,,,3,aut
33924,CP02,2002-03-22 00:00:00,,,,3,aut
33925,CP09,2002-03-22 06:00:00,,,,3,aut
33926,CP09,2002-03-22 12:00:00,,,,3,aut
33927,CP10,2002-03-22 18:00:00,,,,3,aut
33928,CP15,2002-03-23 00:00:00,,,,3,aut
33929,CP15,2002-03-23 06:00:00,,,,3,aut
33930,CP05,2002-03-23 12:00:00,,,,3,aut
33931,CP12,2002-03-23 18:00:00,,,,3,aut
33932,CP15,2002-03-24 00:00:00,,,,3,aut
33933,CP15,2002-03-24 06:00:00,,,,3,aut
33934,CP04,2002-03-24 12:00:00,,,,3,aut
33935,CP01,2002-03-24 18:00:00,,,,3,aut
33936,CP04,2002-03-25 00:00:00,,,,3,aut
33937,CP01,2002-03-25 06:00:00,,,,3,aut
33938,CP04,2002-03-25 12:00:00,,,,3,aut
33939,CP02,2002-03-25 18:00:00,,,,3,aut
33940,CP03,2002-03-26 00:00:00,,,,3,aut
33941,CP01,2002-03-26 06:00:00,,,,3,aut
33942,CP03,2002-03-26 12:00:00,,,,3,aut
33943,CP02,2002-03-26 18:00:00,,,,3,aut
33944,CP03,2002-03-27 00:00:00,,,,3,aut
33945,CP01,2002-03-27 06:00:00,,,,3,aut
33946,CP03,2002-03-27 12:00:00,,,,3,aut
33947,CP08,2002-03-27 18:00:00,,,,3,aut
33948,CP09,2002-03-28 00:00:00,,,,3,aut
33949,CP08,2002-03-28 06:00:00,,,,3,aut
33950,CP09,2002-03-28 12:00:00,,,,3,aut
33951,CP09,2002-03-28 18:00:00,,,,3,aut
33952,CP06,2002-03-29 00:00:00,,,,3,aut
33953,CP08,2002-03-29 06:00:00,,,,3,aut
33954,CP09,2002-03-29 12:00:00,,,,3,aut
33955,CP04,2002-03-29 18:00:00,,,,3,aut
33956,CP04,2002-03-30 00:00:00,,,,3,aut
33957,CP04,2002-03-30 06:00:00,,,,3,aut
33958,CP05,2002-03-30 12:00:00,,,,3,aut
33959,CP05,2002-03-30 18:00:00,,,,3,aut
33960,CP05,2002-03-31 00:00:00,,,,3,aut
33961,CP08,2002-03-31 06:00:00,,,,3,aut
33962,CP10,2002-03-31 12:00:00,,,,3,aut
33963,CP12,2002-03-31 18:00:00,,,,3,aut
33964,CP06,2002-04-01 00:00:00,,,,4,aut
33965,CP16,2002-04-01 06:00:00,,,,4,aut
33966,CP16,2002-04-01 12:00:00,,,,4,aut
33967,CP16,2002-04-01 18:00:00,,,,4,aut
33968,CP01,2002-04-02 00:00:00,1.32,15.52,,4,aut
33969,CP01,2002-04-02 06:00:00,,,,4,aut
33970,CP01,2002-04-02 12:00:00,1.48,13.47,,4,aut
33971,CP01,2002-04-02 18:00:00,,,,4,aut
33972,CP01,2002-04-03 00:00:00,,,,4,aut
33973,CP01,2002-04-03 06:00:00,,,,4,aut
33974,CP01,2002-04-03 12:00:00,1.35,,,4,aut
33975,CP01,2002-04-03 18:00:00,,,,4,aut
33976,CP06,2002-04-04 00:00:00,,,,4,aut
33977,CP01,2002-04-04 06:00:00,,,,4,aut
33978,CP03,2002-04-04 12:00:00,,,,4,aut
33979,CP03,2002-04-04 18:00:00,,,,4,aut
33980,CP03,2002-04-05 00:00:00,2.19,9.66,,4,aut
33981,CP14,2002-04-05 06:00:00,,,,4,aut
33982,CP14,2002-04-05 12:00:00,1.96,9.66,,4,aut
33983,CP14,2002-04-05 18:00:00,,,,4,aut
33984,CP05,2002-04-06 00:00:00,2.33,10.67,,4,aut
33985,CP12,2002-04-06 06:00:00,,,,4,aut
33986,CP12,2002-04-06 12:00:00,2.69,10.67,,4,aut
33987,CP12,2002-04-06 18:00:00,,,,4,aut
33988,CP05,2002-04-07 00:00:00,2.07,8.83,,4,aut
33989,CP12,2002-04-07 06:00:00,,,,4,aut
33990,CP06,2002-04-07 12:00:00,1.85,9.66,,4,aut
33991,CP16,2002-04-07 18:00:00,,,,4,aut
33992,CP06,2002-04-08 00:00:00,1.62,9.66,,4,aut
33993,CP16,2002-04-08 06:00:00,,,,4,aut
33994,CP06,2002-04-08 12:00:00,1.39,11.91,,4,aut
33995,CP16,2002-04-08 18:00:00,,,,4,aut
33996,CP14,2002-04-09 00:00:00,1.67,11.91,,4,aut
33997,CP14,2002-04-09 06:00:00,,,,4,aut
33998,CP14,2002-04-09 12:00:00,,,,4,aut
33999,CP14,2002-04-09 18:00:00,,,,4,aut
34000,CP14,2002-04-10 00:00:00,1.67,13.47,,4,aut
34001,CP14,2002-04-10 06:00:00,,,,4,aut
34002,CP14,2002-04-10 12:00:00,1.25,7.01,,4,aut
34003,CP07,2002-04-10 18:00:00,1.23,8.13,,4,aut
34004,CP07,2002-04-11 00:00:00,1.92,4.97,,4,aut
34005,CP07,2002-04-11 06:00:00,,,,4,aut
34006,CP07,2002-04-11 12:00:00,1.22,10.67,,4,aut
34007,CP16,2002-04-11 18:00:00,,,,4,aut
34008,CP16,2002-04-12 00:00:00,1.29,9.66,,4,aut
34009,CP14,2002-04-12 06:00:00,,,,4,aut
34010,CP14,2002-04-12 12:00:00,1.38,13.47,,4,aut
34011,CP05,2002-04-12 18:00:00,,,,4,aut
34012,CP05,2002-04-13 00:00:00,1.19,7.53,,4,aut
34013,CP10,2002-04-13 06:00:00,,,,4,aut
34014,CP15,2002-04-13 12:00:00,1.3,8.13,,4,aut
34015,CP11,2002-04-13 18:00:00,,,,4,aut
34016,CP13,2002-04-14 00:00:00,,,,4,aut
34017,CP12,2002-04-14 06:00:00,,,,4,aut
34018,CP13,2002-04-14 12:00:00,1.2,8.83,,4,aut
34019,CP12,2002-04-14 18:00:00,,,,4,aut
34020,CP12,2002-04-15 00:00:00,,,,4,aut
34021,CP12,2002-04-15 06:00:00,,,,4,aut
34022,CP12,2002-04-15 12:00:00,1.26,13.47,,4,aut
34023,CP12,2002-04-15 18:00:00,1.37,8.13,,4,aut
34024,CP12,2002-04-16 00:00:00,,,,4,aut
34025,CP12,2002-04-16 06:00:00,1.69,8.83,,4,aut
34026,CP12,2002-04-16 12:00:00,1.74,7.53,,4,aut
34027,CP12,2002-04-16 18:00:00,1.52,8.13,,4,aut
34028,CP04,2002-04-17 00:00:00,,,,4,aut
34029,CP04,2002-04-17 06:00:00,1.4,11.91,,4,aut
